F1 INTEREST RATES AND YIELDS – MONEY MARKET,,,,,,,,,,,,,,,,,
Title,Cash Rate Target,Change in the Cash Rate Target ,Interbank Overnight Cash Rate,Highest Interbank Overnight Cash Rate,Lowest Interbank Overnight Cash Rate,Volume of Cash Market Transactions,Number of Cash Market Transactions,Total Return Index,EOD 1-month BABs/NCDs,EOD 3-month BABs/NCDs,EOD 6-month BABs/NCDs,1-month OIS,3-month OIS,6-month OIS,1-month Treasury Note,3- month Treasury Note,6- month Treasury Note
2023/09/14,4.1,,4.07,4.07,4.07,1415,10,129.320638,4.055,4.1225,4.35,,,,,,
2023/09/15,4.1,,4.07,4.07,4.07,1603,10,129.335058,4.055,4.1273,4.35,,,,,,
2023/09/18,4.1,,4.07,4.08,4.07,1404,9,129.378323,4.075,4.1394,4.3688,,,,,,
2023/09/19,4.1,,4.07,4.08,4.07,1691,13,129.39275,4.0605,4.1256,4.365,,,,,,
2023/09/20,4.1,,4.07,4.07,4.07,1183,9,129.407178,4.0558,4.1352,4.3692,,,,,,
2023/09/21,4.1,,4.07,4.08,4.07,1946,9,129.421608,4.0541,4.14,4.3752,,,,,,
2023/09/22,4.1,,4.07,4.08,4.07,1251,7,129.436039,4.04,4.13,4.37,,,,,,
2023/09/25,4.1,,4.07,4.08,4.07,876,6,129.479338,4.0551,4.1388,4.3753,,,,,,
2023/09/26,4.1,,4.07,4.08,4.07,1415,9,129.493776,4.055,4.1356,4.3873,,,,,,
2023/09/27,4.1,,4.07,4.07,4.07,889,6,129.508215,4.045,4.1298,4.375,,,,,,
2023/09/28,4.1,,4.07,4.08,4.07,1260,9,129.522656,4.065,4.1569,4.4056,,,,,,
2023/09/29,4.1,,4.07,N/A,N/A,350,N/A,129.537099,4.0513,4.14,4.4046,,,,,,
2023/10/02,4.1,,4.07,N/A,N/A,0,N/A,129.580432,,,,,,,,,
2023/10/03,4.1,,4.07,4.07,4.07,940,8,129.594881,4.03,4.1271,4.3833,,,,,,
2023/10/04,4.1,,4.07,4.07,4.07,1002,9,129.609332,4.03,4.1271,4.3833,,,,,,
2023/10/05,4.1,,4.07,4.07,4.07,1168,7,129.623784,4.04,4.1266,4.37,,,,,,
2023/10/06,4.1,,4.07,4.07,4.07,1260,11,129.638238,4.03,4.109,4.35,,,,,,
2023/10/09,4.1,,4.07,4.08,4.07,1320,11,129.681605,4.0513,4.1394,4.3717,,,,,,
2023/10/10,4.1,,4.07,4.07,4.07,1866,12,129.696065,4.0515,4.1383,4.3807,,,,,,
2023/10/11,4.1,,4.07,4.07,4.07,1176,9,129.710527,4.0533,4.1396,4.385,,,,,,
2023/10/12,4.1,,4.07,4.08,4.07,1076,8,129.724991,4.055,4.135,4.385,,,,,,
2023/10/13,4.1,,4.07,4.07,4.07,955,8,129.739456,4.0589,4.1541,4.4164,,,,,,
2023/10/16,4.1,,4.07,4.07,4.07,1279,10,129.782857,4.045,4.1417,4.4098,,,,,,
2023/10/17,4.1,,4.07,4.07,4.07,1224,8,129.797329,4.105,4.2042,4.4768,,,,,,
2023/10/18,4.1,,4.07,4.07,4.07,931,8,129.811802,4.055,4.1906,4.4826,,,,,,
2023/10/19,4.1,,4.07,4.07,4.07,1278,8,129.826277,4.06,4.2067,4.5229,,,,,,
2023/10/20,4.1,,4.07,4.07,4.07,1247,12,129.840754,4.0525,4.1998,4.512,,,,,,
2023/10/23,4.1,,4.07,4.07,4.07,1230,12,129.884188,4.0839,4.21,4.51,,,,,,
2023/10/24,4.1,,4.07,4.07,4.07,2056,13,129.898671,4.085,4.2273,4.5463,,,,,,
2023/10/25,4.1,,4.07,4.07,4.07,1049,8,129.913156,4.18,4.3329,4.6663,,,,,,
2023/10/26,4.1,,4.07,4.07,4.07,1812,12,129.927642,4.1698,4.3526,4.6931,,,,,,
2023/10/27,4.1,,4.07,4.07,4.07,1337,10,129.94213,4.155,4.3242,4.6858,,,,,,
2023/10/30,4.1,,4.07,4.07,4.07,908,8,129.985598,4.19,4.3718,4.7311,,,,,,
2023/10/31,4.1,,4.07,4.07,4.07,1613,12,130.000092,4.1739,4.3507,4.744,,,,,,
2023/11/01,4.1,,4.07,4.07,4.07,1400,8,130.014588,4.16,4.3321,4.77,,,,,,
2023/11/02,4.1,,4.07,4.07,4.07,733,7,130.029086,4.1749,4.3397,4.7156,,,,,,
2023/11/03,4.1,,4.07,4.07,4.07,655,5,130.043585,4.195,4.3638,4.7404,,,,,,
2023/11/06,4.1,,4.07,4.07,4.07,832,7,130.087087,4.1907,4.3472,4.72,,,,,,
2023/11/07,4.1,,4.07,4.08,4.07,1057,11,130.101593,4.195,4.3672,4.7402,,,,,,
2023/11/08,4.35,0.25,4.32,4.32,4.32,856,7,130.1161,4.2739,4.4142,4.7552,,,,,,
2023/11/09,4.35,,4.32,4.32,4.32,1490,8,130.1315,4.2825,4.4129,4.7572,,,,,,
2023/11/10,4.35,,4.32,4.32,4.32,791,6,130.146902,4.2696,4.4042,4.7473,,,,,,
2023/11/13,4.35,,4.32,4.32,4.32,1012,13,130.193113,4.275,4.4186,4.7519,,,,,,
2023/11/14,4.35,,4.32,4.33,4.32,594,7,130.208522,4.2817,4.4116,4.7433,,,,,,
2023/11/15,4.35,,4.32,4.32,4.32,1021,7,130.223933,4.2734,4.3774,4.6788,,,,,,
2023/11/16,4.35,,4.32,4.32,4.32,2130,11,130.239346,4.3,4.388,4.6774,,,,,,
2023/11/17,4.35,,4.32,4.32,4.32,1480,10,130.254761,4.3,4.3905,4.6464,,,,,,
2023/11/20,4.35,,4.32,4.32,4.32,2685,12,130.30101,4.2786,4.3728,4.6224,,,,,,
2023/11/21,4.35,,4.32,4.32,4.32,1173,9,130.316432,4.2789,4.3729,4.625,,,,,,
2023/11/22,4.35,,4.32,4.32,4.32,1172,7,130.331856,4.285,4.3658,4.62,,,,,,
2023/11/23,4.35,,4.32,4.32,4.32,1062,7,130.347282,4.3083,4.3982,4.6636,,,,,,
2023/11/24,4.35,,4.32,4.32,4.32,975,6,130.362709,4.309,4.3886,4.655,,,,,,
2023/11/27,4.35,,4.32,4.32,4.32,1210,9,130.408997,4.2756,4.3675,4.645,,,,,,
2023/11/28,4.35,,4.32,4.32,4.32,1512,10,130.424432,4.2949,4.3744,4.6306,,,,,,
2023/11/29,4.35,,4.32,4.32,4.32,836,6,130.439869,4.2688,4.3581,4.59,,,,,,
2023/11/30,4.35,,4.32,4.32,4.32,835,4,130.455307,4.2914,4.3674,4.5767,,,,,,
2023/12/01,4.35,,4.32,4.32,4.32,965,7,130.470747,4.2964,4.3696,4.5878,,,,,,
2023/12/04,4.35,,4.32,4.32,4.32,977,6,130.517073,4.3012,4.3768,4.585,,,,,,
2023/12/05,4.35,,4.32,4.32,4.32,894,6,130.532521,4.22,4.3056,4.5178,,,,,,
2023/12/06,4.35,,4.32,4.32,4.32,994,6,130.54797,4.248,4.3148,4.4764,,,,,,
2023/12/07,4.35,,4.32,4.32,4.32,778,5,130.563421,4.335,4.3903,4.5203,,,,,,
2023/12/08,4.35,,4.32,4.32,4.32,730,5,130.578874,4.2753,4.3244,4.46,,,,,,
2023/12/11,4.35,,4.32,4.32,4.32,670,7,130.625238,4.28,4.3502,4.5083,,,,,,
2023/12/12,4.35,,4.32,4.32,4.32,748,5,130.640698,4.2941,4.3452,4.5,,,,,,
2023/12/13,4.35,,4.32,4.32,4.32,686,4,130.65616,4.295,4.3583,4.51,,,,,,
2023/12/14,4.35,,4.32,4.32,4.32,714,6,130.671624,4.275,4.3341,4.4432,,,,,,
2023/12/15,4.35,,4.32,4.32,4.32,498,5,130.68709,4.3176,4.37,4.46,,,,,,
2023/12/18,4.35,,4.32,4.32,4.32,514,4,130.733493,4.2717,4.3325,4.425,,,,,,
2023/12/19,4.35,,4.32,4.32,4.32,484,3,130.748966,4.3255,4.3869,4.4813,,,,,,
2023/12/20,4.35,,4.32,4.32,4.32,710,5,130.764441,4.3038,4.3553,4.4551,,,,,,
2023/12/21,4.35,,4.32,4.32,4.32,2054,13,130.779918,4.3081,4.3633,4.4586,,,,,,
2023/12/22,4.35,,4.32,4.32,4.32,801,8,130.795397,4.3116,4.3793,4.465,,,,,,
2023/12/27,4.35,,4.32,4.32,4.32,807,6,130.872799,4.308,4.3651,4.455,,,,,,
2023/12/28,4.35,,4.32,4.32,4.32,509,4,130.888289,4.3149,4.36,4.4461,,,,,,
2023/12/29,4.35,,4.32,4.33,4.32,603,4,130.90378,4.3,4.3475,4.435,,,,,,
2024/01/02,4.35,,4.32,4.32,4.32,541,4,130.965753,4.315,4.3678,4.45,,,,,,
2024/01/03,4.35,,4.32,4.32,4.32,557,4,130.981254,4.32,4.3713,4.46,,,,,,
2024/01/04,4.35,,4.32,4.35,4.32,641,4,130.996756,4.31,4.3637,4.4432,,,,,,
2024/01/05,4.35,,4.32,4.32,4.32,1001,5,131.01226,4.31,4.3617,4.453,,,,,,
2024/01/08,4.35,,4.32,4.35,4.32,660,5,131.058778,4.295,4.3529,4.4445,,,,,,
2024/01/09,4.35,,4.32,4.35,4.32,570,4,131.07429,4.305,4.3593,4.4501,,,,,,
2024/01/10,4.35,,4.32,4.33,4.32,565,4,131.089803,4.315,4.3737,4.4659,,,,,,
2024/01/11,4.35,,4.32,N/A,N/A,418,N/A,131.105318,4.315,4.3674,4.4689,,,,,,
2024/01/12,4.35,,4.32,4.32,4.32,177,3,131.120835,4.305,4.355,4.4531,,,,,,
2024/01/15,4.35,,4.32,4.35,4.32,535,6,131.167392,4.315,4.3602,4.4529,,,,,,
2024/01/16,4.35,,4.32,N/A,N/A,36,N/A,131.182916,4.315,4.3608,4.4652,,,,,,
2024/01/17,4.35,,4.32,4.32,4.32,125,4,131.198442,4.305,4.3502,4.4683,,,,,,
2024/01/18,4.35,,4.32,4.32,4.32,105,3,131.21397,4.305,4.35,4.4735,,,,,,
2024/01/19,4.35,,4.32,4.32,4.32,230,4,131.2295,4.3059,4.3389,4.4631,,,,,,
2024/01/22,4.35,,4.32,4.35,4.32,402,8,131.276095,4.2839,4.3263,4.4411,,,,,,
2024/01/23,4.35,,4.32,4.35,4.32,302,6,131.291632,4.305,4.345,4.4607,,,,,,
2024/01/24,4.35,,4.32,4.35,4.32,350,3,131.307171,4.305,4.3501,4.4664,,,,,,
2024/01/25,4.35,,4.32,4.35,4.32,271,4,131.322712,4.305,4.3515,4.46,,,,,,
2024/01/29,4.35,,4.32,4.35,4.32,780,8,131.384883,4.3035,4.3564,4.455,,,,,,
2024/01/30,4.35,,4.32,4.35,4.32,492,6,131.400433,4.3188,4.3543,4.45,,,,,,
2024/01/31,4.35,,4.32,4.35,4.32,588,8,131.415985,4.2741,4.316,4.4045,,,,,,
2024/02/01,4.35,,4.32,N/A,N/A,280,N/A,131.431539,4.3223,4.3552,4.4121,,,,,,
2024/02/02,4.35,,4.32,4.32,4.32,413,4,131.447095,4.3088,4.3328,4.4178,,,,,,
2024/02/05,4.35,,4.32,4.33,4.32,555,7,131.493768,4.3072,4.3592,4.4538,,,,,,
2024/02/06,4.35,,4.32,4.32,4.32,276,4,131.509331,4.3144,4.3577,4.4775,,,,,,
2024/02/07,4.35,,4.32,4.32,4.32,831,8,131.524896,4.3021,4.349,4.455,,,,,,
2024/02/08,4.35,,4.32,4.32,4.32,415,6,131.540463,4.305,4.3445,4.4653,,,,,,
2024/02/09,4.35,,4.32,4.32,4.32,108,4,131.556032,4.315,4.3536,4.4783,,,,,,
2024/02/12,4.35,,4.32,4.32,4.32,361,4,131.602743,4.3084,4.3572,4.4865,,,,,,
2024/02/13,4.35,,4.32,4.35,4.32,504,5,131.618319,4.2923,4.3455,4.467,,,,,,
2024/02/14,4.35,,4.32,4.32,4.32,913,4,131.633897,4.295,4.3459,4.465,,,,,,
2024/02/15,4.35,,4.32,N/A,N/A,383,N/A,131.649477,4.285,4.3376,4.4542,,,,,,
2024/02/16,4.35,,4.32,4.35,4.32,954,9,131.665059,4.295,4.338,4.4497,,,,,,
2024/02/19,4.35,,4.32,4.32,4.32,346,6,131.711809,4.2975,4.34,4.4563,,,,,,
2024/02/20,4.35,,4.32,4.35,4.32,1581,12,131.727398,4.2975,4.3329,4.46,,,,,,
2024/02/21,4.35,,4.32,4.32,4.32,1605,10,131.742989,4.2944,4.3326,4.45,,,,,,
2024/02/22,4.35,,4.32,4.32,4.32,1060,7,131.758582,4.2856,4.3273,4.451,,,,,,
2024/02/23,4.35,,4.32,4.32,4.32,1243,10,131.774176,4.305,4.3451,4.4839,,,,,,
2024/02/26,4.35,,4.32,4.35,4.32,720,9,131.820965,4.285,4.3256,4.4659,,,,,,
2024/02/27,4.35,,4.32,4.35,4.32,743,8,131.836567,4.3106,4.3449,4.477,,,,,,
2024/02/28,4.35,,4.32,4.35,4.32,1269,12,131.852171,4.2995,4.3398,4.4778,,,,,,
2024/02/29,4.35,,4.32,4.35,4.32,886,8,131.867777,4.2974,4.335,4.48,,,,,,
2024/03/01,4.35,,4.32,4.32,4.32,1629,11,131.883384,4.2995,4.3375,4.4849,,,,,,
2024/03/04,4.35,,4.32,4.35,4.32,1523,17,131.930212,4.3018,4.3387,4.4938,,,,,,
2024/03/05,4.35,,4.32,4.32,4.32,1381,12,131.945827,4.295,4.3465,4.49,,,,,,
2024/03/06,4.35,,4.32,4.32,4.32,1111,9,131.961444,4.295,4.3433,4.485,,,,,,
2024/03/07,4.35,,4.32,4.32,4.32,1040,6,131.977062,4.305,4.36,4.4975,,,,,,
2024/03/08,4.35,,4.32,4.32,4.32,1079,7,131.992682,4.2868,4.3401,4.48,,,,,,
2024/03/11,4.35,,4.32,4.35,4.32,969,7,132.039548,4.285,4.3356,4.4742,,,,,,
2024/03/12,4.35,,4.32,4.35,4.32,1195,7,132.055176,4.295,4.3454,4.48,,,,,,
2024/03/13,4.35,,4.32,4.32,4.32,801,4,132.070806,4.295,4.345,4.48,,,,,,
2024/03/14,4.35,,4.32,4.32,4.32,1345,9,132.086437,4.295,4.3445,4.4855,,,,,,
2024/03/15,4.35,,4.32,4.32,4.32,1993,11,132.10207,4.295,4.3448,4.4874,,,,,,
2024/03/18,4.35,,4.32,4.35,4.32,1966,12,132.148975,4.2878,4.3439,4.4825,,,,,,
2024/03/19,4.35,,4.32,4.35,4.32,955,10,132.164616,4.2802,4.3285,4.475,,,,,,
2024/03/20,4.35,,4.32,4.35,4.32,1016,7,132.180258,4.285,4.341,4.483,,,,,,
2024/03/21,4.35,,4.32,4.35,4.32,1463,9,132.195902,4.3272,4.3828,4.5222,,,,,,
2024/03/22,4.35,,4.32,4.35,4.32,1256,11,132.211548,4.2944,4.3497,4.5203,,,,,,
2024/03/25,4.35,,4.32,4.35,4.32,1494,14,132.258492,4.3007,4.3537,4.5128,,,,,,
2024/03/26,4.35,,4.32,4.35,4.32,1410,13,132.274146,4.295,4.3505,4.501,,,,,,
2024/03/27,4.35,,4.32,4.35,4.32,1571,14,132.289801,4.3003,4.3436,4.5034,,,,,,
2024/03/28,4.35,,4.32,4.35,4.32,1425,13,132.305458,4.2873,4.3342,4.4886,,,,,,
2024/04/02,4.35,,4.32,4.35,4.32,2278,17,132.383754,4.2906,4.33,4.5,,,,,,
2024/04/03,4.35,,4.32,4.35,4.32,1678,15,132.399422,4.2967,4.3455,4.515,,,,,,
2024/04/04,4.35,,4.32,4.35,4.32,1364,9,132.415092,4.2948,4.3447,4.518,,,,,,
2024/04/05,4.35,,4.32,4.35,4.32,810,10,132.430764,4.3052,4.3554,4.5284,,,,,,
2024/04/08,4.35,,4.32,4.33,4.32,1409,12,132.477786,4.2991,4.3487,4.5301,,,,,,
2024/04/09,4.35,,4.32,4.32,4.32,699,5,132.493466,4.2923,4.3468,4.5386,,,,,,
2024/04/10,4.35,,4.32,4.35,4.32,764,8,132.509147,4.285,4.3358,4.5256,,,,,,
2024/04/11,4.35,,4.32,4.35,4.32,1536,11,132.52483,4.2971,4.3549,4.5441,,,,,,
2024/04/12,4.35,,4.32,4.35,4.32,796,6,132.540515,4.3082,4.3503,4.5676,,,,,,
2024/04/15,4.35,,4.32,4.35,4.32,688,7,132.587576,4.2954,4.3554,4.5624,,,,,,
2024/04/16,4.35,,4.32,N/A,N/A,242,N/A,132.603269,4.295,4.3555,4.5821,,,,,,
2024/04/17,4.35,,4.32,4.35,4.32,649,5,132.618963,4.3119,4.3691,4.6207,,,,,,
2024/04/18,4.35,,4.32,4.35,4.32,403,4,132.634659,4.302,4.3633,4.6171,,,,,,
2024/04/19,4.35,,4.32,4.32,4.32,406,4,132.650357,4.294,4.3525,4.61,,,,,,
2024/04/22,4.35,,4.32,4.35,4.32,896,9,132.697457,4.3025,4.3669,4.6178,,,,,,
2024/04/23,4.35,,4.32,4.35,4.32,1555,11,132.713163,4.3001,4.3682,4.6219,,,,,,
2024/04/24,4.35,,4.32,4.35,4.32,774,6,132.72887,4.3795,4.4505,4.7099,,,,,,
2024/04/26,4.35,,4.32,4.35,4.32,971,9,132.760289,4.3025,4.4022,4.6999,,,,,,
2024/04/29,4.35,,4.32,4.35,4.32,1652,11,132.807428,4.3144,4.4211,4.7124,,,,,,
2024/04/30,4.35,,4.32,4.35,4.32,2506,18,132.823147,4.291,4.3886,4.6806,,,,,,
2024/05/01,4.35,,4.32,4.35,4.32,1659,10,132.838867,4.325,4.4096,4.6924,,,,,,
2024/05/02,4.35,,4.32,4.35,4.32,1648,10,132.854589,4.3144,4.4106,4.6869,,,,,,
2024/05/03,4.35,,4.32,4.35,4.32,1625,12,132.870313,4.3225,4.4171,4.6755,,,,,,
2024/05/06,4.35,,4.32,4.35,4.32,1648,12,132.917491,4.29,4.3917,4.6577,,,,,,
2024/05/07,4.35,,4.32,4.35,4.32,1645,15,132.933223,4.255,4.3581,4.6343,,,,,,
2024/05/08,4.35,,4.32,4.35,4.32,2007,13,132.948956,4.32,4.3987,4.6529,,,,,,
2024/05/09,4.35,,4.32,4.32,4.32,1552,10,132.964691,4.3075,4.3775,4.6434,,,,,,
2024/05/10,4.35,,4.32,4.35,4.32,1287,9,132.980428,4.2975,4.3718,4.6167,,,,,,
2024/05/13,4.35,,4.32,4.32,4.32,1653,10,133.027645,4.2983,4.3704,4.6218,,,,,,
2024/05/14,4.35,,4.32,4.35,4.32,1955,11,133.04339,4.3008,4.3803,4.6281,,,,,,
2024/05/15,4.35,,4.32,4.35,4.32,1404,9,133.059137,4.2905,4.36,4.6099,,,,,,
2024/05/16,4.35,,4.32,4.35,4.32,843,8,133.074885,4.2875,4.3442,4.5942,,,,,,
2024/05/17,4.35,,4.32,4.35,4.32,1565,13,133.090635,4.2949,4.345,4.5922,,,,,,
2024/05/20,4.35,,4.32,4.33,4.32,1787,14,133.137891,4.2925,4.3425,4.5793,,,,,,
2024/05/21,4.35,,4.32,4.32,4.32,1164,10,133.153649,4.2925,4.3426,4.5666,,,,,,
2024/05/22,4.35,,4.32,4.32,4.32,906,6,133.169409,4.3,4.345,4.5695,,,,,,
2024/05/23,4.35,,4.32,4.32,4.32,408,4,133.18517,4.2901,4.335,4.5665,,,,,,
2024/05/24,4.35,,4.33,4.35,4.32,679,10,133.200933,4.2812,4.3403,4.5763,,,,,,
2024/05/27,4.35,,4.33,4.35,4.32,626,8,133.248338,4.29,4.335,4.57,,,,,,
2024/05/28,4.35,,4.32,4.33,4.32,956,5,133.264145,4.29,4.335,4.5633,,,,,,
2024/05/29,4.35,,4.32,4.35,4.32,1735,12,133.279918,4.2908,4.3425,4.5888,,,,,,
2024/05/30,4.35,,4.32,4.35,4.32,1722,11,133.295692,4.2943,4.3496,4.6203,,,,,,
2024/05/31,4.35,,4.32,4.32,4.32,1981,15,133.311468,4.2884,4.35,4.6025,,,,,,
2024/06/03,4.35,,4.32,4.32,4.32,2032,12,133.358803,4.28,4.3392,4.6,,,,,,
2024/06/04,4.35,,4.32,4.32,4.32,2007,13,133.374587,4.29,4.3547,4.595,,,,,,
2024/06/05,4.35,,4.32,4.33,4.32,1660,12,133.390373,4.283,4.3519,4.5833,,,,,,
2024/06/06,4.35,,4.32,4.32,4.32,1641,11,133.406161,4.2882,4.3458,4.5989,,,,,,
2024/06/07,4.35,,4.32,4.32,4.32,1908,11,133.42195,4.3025,4.3637,4.6,,,,,,
2024/06/11,4.35,,4.32,4.35,4.32,3187,21,133.485115,4.2914,4.3573,4.6184,,,,,,
2024/06/12,4.35,,4.32,4.35,4.32,2500,13,133.500914,4.294,4.3598,4.6135,,,,,,
2024/06/13,4.35,,4.32,4.35,4.32,2947,24,133.516715,4.3108,4.3859,4.61,,,,,,
2024/06/14,4.35,,4.32,4.35,4.32,1235,10,133.532518,4.2744,4.3478,4.5707,,,,,,
2024/06/17,4.35,,4.32,4.35,4.32,1602,8,133.579931,4.295,4.3709,4.5989,,,,,,
2024/06/18,4.35,,4.32,4.35,4.32,922,10,133.595741,4.3412,4.4114,4.649,,,,,,
2024/06/19,4.35,,4.33,4.35,4.32,945,8,133.611553,4.3077,4.3868,4.645,,,,,,
2024/06/20,4.35,,4.33,4.35,4.32,1006,10,133.627403,4.295,4.38,4.6439,,,,,,
2024/06/21,4.35,,4.33,4.35,4.32,1456,12,133.643255,4.2997,4.4056,4.6489,,,,,,
2024/06/24,4.35,,4.33,4.33,4.32,1954,11,133.690817,4.295,4.3923,4.6468,,,,,,
2024/06/25,4.35,,4.33,4.35,4.32,2713,19,133.706677,4.299,4.401,4.6564,,,,,,
2024/06/26,4.35,,4.33,4.35,4.32,2212,13,133.722539,4.3975,4.4983,4.7659,,,,,,
2024/06/27,4.35,,4.33,4.35,4.32,1989,17,133.738403,4.2841,4.4383,4.7477,,,,,,
2024/06/28,4.35,,4.33,4.36,4.32,2316,13,133.754268,4.3045,4.4453,4.736,,,,,,
2024/07/01,4.35,,4.33,4.34,4.32,2281,12,133.80187,4.2805,4.4288,4.72,,,,,,
2024/07/02,4.35,,4.33,4.35,4.33,1737,16,133.817743,4.29,4.4355,4.7477,,,,,,
2024/07/03,4.35,,4.33,4.34,4.33,1646,9,133.833618,4.3125,4.4696,4.7649,,,,,,
2024/07/04,4.35,,4.33,4.34,4.33,2690,13,133.849495,4.3116,4.4589,4.7456,,,,,,
2024/07/05,4.35,,4.34,4.35,4.33,1425,11,133.865374,4.305,4.4616,4.7633,,,,,,
2024/07/08,4.35,,4.34,4.35,4.33,1428,11,133.913125,4.3125,4.4721,4.7715,,,,,,
2024/07/09,4.35,,4.34,4.34,4.33,1881,10,133.929048,4.3019,4.4633,4.7543,,,,,,
2024/07/10,4.35,,4.34,4.35,4.33,2337,15,133.944973,4.2925,4.4509,4.7573,,,,,,
2024/07/11,4.35,,4.34,4.35,4.33,2016,13,133.9609,4.3025,4.4575,4.7645,,,,,,
2024/07/12,4.35,,4.34,4.35,4.33,1177,12,133.976829,4.3025,4.4569,4.7548,,,,,,
2024/07/15,4.35,,4.34,4.34,4.33,1989,13,134.02462,4.31,4.4633,4.7466,,,,,,
2024/07/16,4.35,,4.34,4.35,4.33,1614,14,134.040556,4.316,4.4524,4.7317,,,,,,
2024/07/17,4.35,,4.34,4.35,4.33,2425,14,134.056494,4.3373,4.4561,4.72,,,,,,
2024/07/18,4.35,,4.34,4.35,4.32,3256,18,134.072434,4.35,4.4689,4.73,,,,,,
2024/07/19,4.35,,4.34,4.36,4.33,3661,19,134.088376,4.3142,4.465,4.7447,,,,,,
2024/07/22,4.35,,4.34,4.35,4.33,2657,15,134.136207,4.3175,4.4699,4.7625,,,,,,
2024/07/23,4.35,,4.34,4.35,4.33,2016,15,134.152156,4.32,4.4788,4.7628,,,,,,
2024/07/24,4.35,,4.34,4.35,4.33,2008,14,134.168107,4.3125,4.46,4.7525,,,,,,
2024/07/25,4.35,,4.34,4.36,4.33,1942,15,134.18406,4.3283,4.4805,4.7686,,,,,,
2024/07/26,4.35,,4.34,4.35,4.33,1570,12,134.200015,4.33,4.485,4.775,,,,,,
2024/07/29,4.35,,4.34,4.34,4.33,1622,9,134.247886,4.3495,4.49,4.78,,,,,,
2024/07/30,4.35,,4.34,4.34,4.33,2428,16,134.263849,4.3379,4.491,4.797,,,,,,
2024/07/31,4.35,,4.34,4.35,4.33,1313,12,134.279814,4.2297,4.3799,4.6725,,,,,,
2024/08/01,4.35,,4.34,4.35,4.33,2187,13,134.29578,4.3155,4.427,4.6791,,,,,,
2024/08/02,4.35,,4.34,N/A,N/A,300,N/A,134.311748,4.3181,4.4202,4.6622,,,,,,
2024/08/05,4.35,,4.34,N/A,N/A,150,N/A,134.359659,,,,,,,,,
2024/08/06,4.35,,4.34,4.35,4.33,1860,15,134.375635,4.3546,4.4042,4.5452,,,,,,
2024/08/07,4.35,,4.34,4.35,4.33,2138,13,134.391613,4.2892,4.3803,4.56,,,,,,
2024/08/08,4.35,,4.34,4.34,4.34,1216,9,134.407593,4.2823,4.3761,4.5428,,,,,,
2024/08/09,4.35,,4.34,4.35,4.34,844,8,134.423575,4.2985,4.3791,4.5425,,,,,,
2024/08/12,4.35,,4.34,4.34,4.33,883,9,134.471526,4.295,4.3729,4.523,,,,,,
2024/08/13,4.35,,4.34,4.35,4.34,948,8,134.487515,4.295,4.3567,4.4944,,,,,,
2024/08/14,4.35,,4.34,4.34,4.34,316,3,134.503506,4.2931,4.3463,4.4578,,,,,,
2024/08/15,4.35,,4.34,4.35,4.34,1391,12,134.519499,4.3004,4.3492,4.4651,,,,,,
2024/08/16,4.35,,4.34,4.34,4.34,1234,10,134.535494,4.285,4.3572,4.5005,,,,,,
2024/08/19,4.35,,4.34,4.35,4.34,1642,12,134.583484,4.285,4.3542,4.4814,,,,,,
2024/08/20,4.35,,4.34,4.35,4.34,2032,15,134.599487,4.295,4.3685,4.5093,,,,,,
2024/08/21,4.35,,4.34,4.35,4.34,1817,14,134.615491,4.295,4.3793,4.5021,,,,,,
2024/08/22,4.35,,4.34,4.35,4.34,2549,12,134.631497,4.2925,4.3651,4.4829,,,,,,
2024/08/23,4.35,,4.34,4.35,4.34,1436,14,134.647505,4.295,4.3525,4.4794,,,,,,
2024/08/26,4.35,,4.34,4.35,4.34,2303,16,134.695535,4.295,4.3511,4.4642,,,,,,
2024/08/27,4.35,,4.34,4.35,4.34,1370,14,134.711551,4.3075,4.3741,4.4786,,,,,,
2024/08/28,4.35,,4.34,4.35,4.34,1685,13,134.727569,4.3246,4.3875,4.4961,,,,,,
2024/08/29,4.35,,4.34,4.35,4.34,1609,14,134.743589,4.3078,4.3965,4.5186,,,,,,
2024/08/30,4.35,,4.34,4.35,4.34,2073,15,134.759611,4.3042,4.3937,4.5275,,,,,,
2024/09/02,4.35,,4.34,4.35,4.34,2759,16,134.807681,4.3084,4.3966,4.5266,,,,,,
2024/09/03,4.35,,4.34,4.35,4.34,1075,13,134.82371,4.3049,4.3996,4.5425,,,,,,
2024/09/04,4.35,,4.34,4.35,4.34,1392,15,134.839741,4.3025,4.4094,4.5333,,,,,,
2024/09/05,4.35,,4.34,4.35,4.34,739,6,134.855774,4.3025,4.3875,4.5167,,,,,,
2024/09/06,4.35,,4.34,4.35,4.34,734,7,134.871809,4.2969,4.4027,4.5466,,,,,,
2024/09/09,4.35,,4.34,4.35,4.34,484,12,134.919919,4.312,4.4253,4.5676,,,,,,
2024/09/10,4.35,,4.34,4.35,4.34,1083,11,134.935962,4.2925,4.411,4.5526,,,,,,
2024/09/11,4.35,,4.34,4.35,4.34,1057,9,134.952006,4.3025,4.4327,4.5639,,,,,,
2024/09/12,4.35,,4.34,4.35,4.34,832,9,134.968052,4.3014,4.41,4.5685,,,,,,
2024/09/13,4.35,,4.34,4.35,4.34,1267,12,134.9841,4.2839,4.3945,4.5509,,,,,,
2024/09/16,4.35,,4.34,4.34,4.34,702,10,135.03225,4.3165,4.4261,4.5779,,,,,,
