F1 INTEREST RATES AND YIELDS – MONEY MARKET,,,,,,,,,,,,
Title,Cash Rate Target,Change in the Cash Rate Target ,Interbank Overnight Cash Rate,1-month BABs/NCDs,3-month BABs/NCDs,6-month BABs/NCDs,1-month OIS,3-month OIS,6-month OIS,1-month Treasury Note,3- month Treasury Note,6- month Treasury Note
2006/07/10,5.75,,5.75,5.88,5.96,6.08,5.7945,5.8935,5.997,,,
2006/07/11,5.75,,5.75,5.89,5.98,6.11,5.8135,5.9175,6.031,,,
2006/07/12,5.75,,5.75,5.89,6.01,6.14,5.8245,5.941,6.056,,,
2006/07/13,5.75,,5.75,5.91,6.04,6.185,5.8395,5.9775,6.102,,,
2006/07/14,5.75,,5.75,5.91,6.05,6.185,5.8575,5.98,6.106,,,
2006/07/17,5.75,,5.75,5.965,6.06,6.185,5.864,5.9795,6.11,,,
2006/07/18,5.75,,5.75,5.97,6.075,6.21,5.8785,5.9845,6.1175,,,
2006/07/19,5.75,,5.75,5.98,6.07,6.195,5.8745,5.9775,6.106,,,
2006/07/20,5.75,,5.75,5.975,6.07,6.195,5.8735,5.9775,6.097,,,
2006/07/21,5.75,,5.75,5.98,6.07,6.18,5.8945,5.9825,6.1,,,
2006/07/24,5.75,,5.75,6,6.1,6.23,5.9175,6.01,6.136,,,
2006/07/25,5.75,,5.75,6.02,6.12,6.235,5.93,6.015,6.14,,,
2006/07/26,5.75,,5.75,6.06,6.15,6.29,5.96,6.06,6.19,,,
2006/07/27,5.75,,5.75,6.06,6.16,6.29,5.9685,6.0735,6.2,,,
2006/07/28,5.75,,5.75,6.07,6.17,6.31,5.99,6.0885,6.215,,,
2006/07/31,5.75,,5.75,6.09,6.195,6.31,5.995,6.0885,6.21,,,
2006/08/01,5.75,,5.75,6.095,6.185,6.3,5.9985,6.0835,6.2,,,
2006/08/02,6,0.25,6,6.09,6.19,6.29,6.0135,6.086,6.2085,,,
2006/08/03,6,,6,6.09,6.185,6.3,6.0125,6.082,6.1935,,,
2006/08/04,6,,6,6.095,6.2,6.31,6.0125,6.0795,6.2125,,,
2006/08/07,6,,6,6.11,6.19,6.29,6.02,6.07,6.18,,,
2006/08/08,6,,6,6.105,6.185,6.29,6.0165,6.0695,6.18,,,
2006/08/09,6,,6,6.115,6.18,6.27,6.0145,6.0685,6.1785,,,
2006/08/10,6,,6,6.13,6.225,6.32,6.02,6.1045,6.225,,,
2006/08/11,6,,6,6.12,6.21,6.315,6.022,6.1,6.225,,,
2006/08/14,6,,6,6.135,6.215,6.35,6.025,6.105,6.2425,,,
2006/08/15,6,,6,6.145,6.225,6.355,6.031,6.107,6.25,,,
2006/08/16,6,,6,6.13,6.21,6.33,6.0245,6.09,6.2245,,,
2006/08/17,6,,6,6.12,6.19,6.3,6.021,6.086,6.1985,,,
2006/08/18,6,,6,6.105,6.19,6.3,6.0185,6.0785,6.19,,,
2006/08/21,6,,6,6.11,6.175,6.28,6.0185,6.0775,6.1835,,,
2006/08/22,6,,6,6.12,6.19,6.28,6.0175,6.0775,6.1835,,,
2006/08/23,6,,6,6.12,6.195,6.29,6.0175,6.0795,6.1935,,,
2006/08/24,6,,6,6.12,6.195,6.29,6.0185,6.0835,6.1925,,,
2006/08/25,6,,6,6.11,6.185,6.28,6.016,6.0795,6.1835,,,
2006/08/28,6,,6,6.11,6.19,6.29,6.016,6.08,6.1895,,,
2006/08/29,6,,6,6.11,6.18,6.29,6.015,6.082,6.1935,,,
2006/08/30,6,,6,6.12,6.185,6.29,6.0135,6.0785,6.1785,,,
2006/08/31,6,,6,6.12,6.19,6.285,6.015,6.0795,6.1745,,,
2006/09/01,6,,6,6.115,6.19,6.285,6.015,6.08,6.1735,,,
2006/09/04,6,,6,6.12,6.2,6.305,6.02,6.0995,6.2045,,,
2006/09/05,6,,6,6.12,6.22,6.32,6.025,6.1095,6.216,,,
2006/09/06,6,,6,6.13,6.21,6.305,6.017,6.0975,6.2,,,
2006/09/07,6,,6,6.13,6.22,6.305,6.0185,6.0995,6.196,,,
2006/09/08,6,,6,6.12,6.21,6.305,6.017,6.097,6.196,,,
2006/09/11,6,,6,6.125,6.22,6.31,6.0185,6.101,6.2075,,,
2006/09/12,6,,6,6.12,6.21,6.305,6.02,6.101,6.2075,,,
2006/09/13,6,,6,6.12,6.205,6.3,6.022,6.102,6.206,,,
2006/09/14,6,,6,6.12,6.21,6.32,6.0225,6.111,6.2185,,,
2006/09/15,6,,6,6.12,6.215,6.34,6.026,6.125,6.2335,,,
2006/09/18,6,,6,6.125,6.22,6.33,6.027,6.127,6.2385,,,
2006/09/19,6,,6,6.13,6.22,6.34,6.027,6.132,6.2395,,,
2006/09/20,6,,6,6.12,6.22,6.32,6.025,6.1185,6.216,,,
2006/09/21,6,,6,6.12,6.225,6.315,6.0235,6.115,6.215,,,
2006/09/22,6,,6,6.105,6.195,6.26,6.016,6.0875,6.155,,,
2006/09/25,6,,6,6.105,6.19,6.25,6.015,6.0835,6.151,,,
2006/09/26,6,,6,6.11,6.19,6.25,6.015,6.0875,6.1585,,,
2006/09/27,6,,6,6.11,6.195,6.265,6.015,6.0945,6.1645,,,
2006/09/28,6,,6,6.105,6.2,6.275,6.015,6.1,6.1725,,,
2006/09/29,6,,6,6.105,6.195,6.265,6.015,6.0975,6.17,,,
2006/10/02,6,,6,,,,,,,,,
2006/10/03,6,,6,6.105,6.185,6.25,6.015,6.0945,6.1625,,,
2006/10/04,6,,6,6.1,6.185,6.255,6.0145,6.0935,6.1585,,,
2006/10/05,6,,6,6.1,6.175,6.245,6.0145,6.091,6.1535,,,
2006/10/06,6,,6,6.105,6.18,6.255,6.016,6.096,6.161,,,
2006/10/09,6,,6,6.12,6.205,6.285,6.021,6.1225,6.196,,,
2006/10/10,6,,6,6.135,6.23,6.305,6.032,6.1385,6.217,,,
2006/10/11,6,,6,6.125,6.22,6.325,6.035,6.135,6.216,,,
2006/10/12,6,,6,6.14,6.28,6.39,6.047,6.189,6.2985,,,
2006/10/13,6,,6,6.14,6.28,6.39,6.065,6.2025,6.305,,,
2006/10/16,6,,6,6.18,6.29,6.41,6.076,6.2125,6.315,,,
2006/10/17,6,,6,6.18,6.285,6.415,6.085,6.207,6.309,,,
2006/10/18,6,,6,6.17,6.29,6.415,6.084,6.207,6.309,,,
2006/10/19,6,,6,6.17,6.29,6.415,6.0905,6.215,6.3165,,,
2006/10/20,6,,6,6.18,6.31,6.42,6.109,6.2195,6.3275,,,
2006/10/23,6,,6,6.195,6.32,6.435,6.118,6.225,6.339,,,
2006/10/24,6,,6,6.22,6.33,6.44,6.134,6.2265,6.354,,,
2006/10/25,6,,6,6.23,6.355,6.455,6.1505,6.2515,6.369,,,
2006/10/26,6,,6,6.225,6.35,6.45,6.1525,6.2515,6.364,,,
2006/10/27,6,,6,6.25,6.35,6.46,6.178,6.253,6.369,,,
2006/10/30,6,,6,6.27,6.36,6.47,6.18,6.26,6.38,,,
2006/10/31,6,,6,6.285,6.38,6.485,6.1905,6.265,6.3815,,,
2006/11/01,6,,6,6.29,6.38,6.485,6.203,6.2715,6.3865,,,
2006/11/02,6,,6,6.3,6.38,6.465,6.2065,6.2675,6.379,,,
2006/11/03,6,,6,6.305,6.38,6.465,6.2275,6.279,6.38,,,
2006/11/06,6,,6,6.305,6.39,6.5,6.2465,6.2915,6.4,,,
2006/11/07,6,,6,6.34,6.385,6.495,6.256,6.296,6.4015,,,
2006/11/08,6.25,0.25,6.25,6.33,6.38,6.475,6.2675,6.305,6.39,,,
2006/11/09,6.25,,6.25,6.315,6.375,6.47,6.267,6.3025,6.375,,,
2006/11/10,6.25,,6.25,6.325,6.375,6.46,6.2665,6.3025,6.375,,,
2006/11/13,6.25,,6.25,6.32,6.365,6.455,6.2675,6.3015,6.368,,,
2006/11/14,6.25,,6.25,6.325,6.375,6.465,6.267,6.3065,6.3775,,,
2006/11/15,6.25,,6.25,6.32,6.37,6.46,6.266,6.301,6.3715,,,
2006/11/16,6.25,,6.25,6.33,6.38,6.47,6.266,6.305,6.3815,,,
2006/11/17,6.25,,6.25,6.315,6.37,6.46,6.266,6.306,6.38,,,
2006/11/20,6.25,,6.25,6.31,6.37,6.46,6.2645,6.304,6.373,,,
2006/11/21,6.25,,6.25,6.31,6.36,6.46,6.2645,6.304,6.3725,,,
2006/11/22,6.25,,6.25,6.31,6.36,6.46,6.2665,6.303,6.369,,,
2006/11/23,6.25,,6.25,6.305,6.36,6.45,6.267,6.306,6.3665,,,
2006/11/24,6.25,,6.25,6.315,6.375,6.46,6.267,6.3055,6.3675,,,
2006/11/27,6.25,,6.25,6.32,6.37,6.45,6.2645,6.308,6.373,,,
2006/11/28,6.25,,6.25,6.325,6.38,6.46,6.266,6.308,6.3715,,,
2006/11/29,6.25,,6.25,6.34,6.375,6.46,6.2645,6.306,6.3685,,,
2006/11/30,6.25,,6.25,6.335,6.385,6.47,6.2665,6.314,6.3915,,,
2006/12/01,6.25,,6.25,6.335,6.38,6.46,6.2655,6.312,6.38,,,
2006/12/04,6.25,,6.25,6.335,6.375,6.435,6.2655,6.304,6.3575,,,
2006/12/05,6.25,,6.25,6.34,6.38,6.44,6.2675,6.3015,6.3525,,,
2006/12/06,6.25,,6.25,6.335,6.375,6.43,6.2655,6.3035,6.3555,,,
2006/12/07,6.25,,6.25,6.345,6.39,6.465,6.2655,6.3125,6.376,,,
2006/12/08,6.25,,6.25,6.34,6.385,6.475,6.2655,6.3115,6.38,,,
2006/12/11,6.25,,6.25,6.34,6.39,6.485,6.2665,6.318,6.392,,,
2006/12/12,6.25,,6.25,6.34,6.385,6.48,6.2665,6.3175,6.3925,,,
2006/12/13,6.25,,6.25,6.35,6.39,6.48,6.2665,6.3175,6.397,,,
2006/12/14,6.25,,6.25,6.35,6.39,6.495,6.2655,6.3215,6.4075,,,
2006/12/15,6.25,,6.25,6.35,6.39,6.505,6.2665,6.329,6.419,,,
2006/12/18,6.25,,6.25,6.34,6.395,6.51,6.2665,6.3305,6.429,,,
2006/12/19,6.25,,6.25,6.345,6.385,6.49,6.2665,6.329,6.409,,,
2006/12/20,6.25,,6.25,6.34,6.395,6.51,6.2665,6.3275,6.4125,,,
2006/12/21,6.25,,6.25,6.345,6.4,6.515,6.267,6.331,6.4235,,,
2006/12/22,6.25,,6.25,6.345,6.4,6.51,6.2675,6.334,6.42,,,
2006/12/27,6.25,,6.25,6.36,6.4,6.52,6.2675,6.3375,6.4265,,,
2006/12/28,6.25,,6.25,6.37,6.44,6.525,6.2665,6.3445,6.4465,,,
2006/12/29,6.25,,6.25,6.37,6.435,6.53,6.2665,6.3465,6.4425,,,
2007/01/02,6.25,,6.25,6.355,6.415,6.52,6.272,6.342,6.4545,,,
2007/01/03,6.25,,6.25,6.355,6.42,6.53,6.2675,6.354,6.4455,,,
2007/01/04,6.25,,6.25,6.36,6.415,6.515,6.2675,6.345,6.435,,,
2007/01/05,6.25,,6.25,6.355,6.415,6.52,6.268,6.345,6.428,,,
2007/01/08,6.25,,6.25,6.35,6.42,6.535,6.27,6.3575,6.445,,,
2007/01/09,6.25,,6.25,6.36,6.42,6.535,6.275,6.358,6.45,,,
2007/01/10,6.25,,6.25,6.355,6.42,6.54,6.275,6.3605,6.4565,,,
2007/01/11,6.25,,6.25,6.36,6.445,6.57,6.283,6.378,6.478,,,
2007/01/12,6.25,,6.25,6.36,6.455,6.58,6.298,6.398,6.495,,,
2007/01/15,6.25,,6.25,6.365,6.46,6.59,6.305,6.403,6.505,,,
2007/01/16,6.25,,6.25,6.375,6.465,6.575,6.304,6.389,6.4915,,,
2007/01/17,6.25,,6.25,6.365,6.465,6.58,6.3075,6.3965,6.503,,,
2007/01/18,6.25,,6.25,6.355,6.46,6.58,6.309,6.3965,6.505,,,
2007/01/19,6.25,,6.25,6.36,6.455,6.58,6.324,6.404,6.5165,,,
2007/01/22,6.25,,6.28,6.37,6.47,6.59,6.32,6.395,6.505,,,
2007/01/23,6.25,,6.25,6.365,6.475,6.58,6.324,6.3875,6.485,,,
2007/01/24,6.25,,6.25,6.325,6.385,6.45,6.273,6.31,6.362,,,
2007/01/25,6.25,,6.25,6.33,6.385,6.45,6.268,6.308,6.378,,,
2007/01/29,6.25,,6.25,6.35,6.39,6.47,6.269,6.31,6.39,,,
2007/01/30,6.25,,6.25,6.35,6.4,6.48,6.268,6.309,6.3905,,,
2007/01/31,6.25,,6.25,6.355,6.395,6.485,6.27,6.3105,6.394,,,
2007/02/01,6.25,,6.25,6.35,6.39,6.475,6.268,6.31,6.385,,,
2007/02/02,6.25,,6.25,6.35,6.385,6.47,6.268,6.315,6.4,,,
2007/02/05,6.25,,6.25,6.36,6.395,6.475,6.265,6.3075,6.3905,,,
2007/02/06,6.25,,6.25,6.35,6.39,6.46,6.2675,6.3065,6.3865,,,
2007/02/07,6.25,,6.25,6.35,6.385,6.465,6.2665,6.304,6.3865,,,
2007/02/08,6.25,,6.25,6.35,6.385,6.47,6.265,6.3095,6.3965,,,
2007/02/09,6.25,,6.25,6.35,6.39,6.46,6.2665,6.3075,6.3875,,,
2007/02/12,6.25,,6.25,6.35,6.385,6.46,6.264,6.3055,6.3815,,,
2007/02/13,6.25,,6.25,6.345,6.38,6.46,6.2665,6.3065,6.385,,,
2007/02/14,6.25,,6.25,6.335,6.37,6.465,6.2665,6.307,6.3865,,,
2007/02/15,6.25,,6.25,6.335,6.375,6.465,6.2665,6.3075,6.384,,,
2007/02/16,6.25,,6.25,6.33,6.37,6.46,6.265,6.306,6.3805,,,
2007/02/19,6.25,,6.25,6.32,6.365,6.46,6.265,6.306,6.3815,,,
2007/02/20,6.25,,6.25,6.315,6.365,6.45,6.2665,6.3075,6.382,,,
2007/02/21,6.25,,6.25,6.315,6.365,6.46,6.2665,6.307,6.389,,,
2007/02/22,6.25,,6.25,6.315,6.36,6.46,6.266,6.3065,6.3865,,,
2007/02/23,6.25,,6.25,6.31,6.355,6.45,6.2655,6.3065,6.389,,,
2007/02/26,6.25,,6.25,6.31,6.35,6.45,6.266,6.3055,6.3775,,,
2007/02/27,6.25,,6.25,6.315,6.35,6.44,6.2655,6.3055,6.379,,,
2007/02/28,6.25,,6.25,6.32,6.34,6.43,6.2665,6.305,6.368,,,
2007/03/01,6.25,,6.25,6.325,6.35,6.43,6.265,6.305,6.365,,,
2007/03/02,6.25,,6.25,6.32,6.35,6.425,6.265,6.3065,6.365,,,
2007/03/05,6.25,,6.25,6.32,6.355,6.41,6.267,6.3015,6.35,,,
2007/03/06,6.25,,6.25,6.32,6.35,6.42,6.2675,6.3015,6.357,,,
2007/03/07,6.25,,6.25,6.32,6.35,6.42,6.2645,6.3055,6.3615,,,
2007/03/08,6.25,,6.25,6.32,6.355,6.41,6.2675,6.3055,6.3575,,,
2007/03/09,6.25,,6.25,6.32,6.355,6.415,6.266,6.3055,6.365,,,
2007/03/12,6.25,,6.25,6.32,6.37,6.445,6.264,6.31,6.376,,,
2007/03/13,6.25,,6.25,6.32,6.375,6.44,6.2665,6.3115,6.3805,,,
2007/03/14,6.25,,6.25,6.32,6.36,6.435,6.2665,6.31,6.3745,,,
2007/03/15,6.25,,6.25,6.32,6.365,6.455,6.2655,6.316,6.384,,,
2007/03/16,6.25,,6.25,6.33,6.4,6.51,6.274,6.355,6.444,,,
2007/03/19,6.25,,6.24,6.37,6.45,6.575,6.295,6.3975,6.473,,,
2007/03/20,6.25,,6.24,6.39,6.475,6.6,6.325,6.4345,6.528,,,
2007/03/21,6.25,,6.25,6.415,6.495,6.61,6.3415,6.4465,6.544,,,
2007/03/22,6.25,,6.25,6.42,6.505,6.63,6.344,6.454,6.545,,,
2007/03/23,6.25,,6.25,6.445,6.53,6.63,6.3655,6.464,6.555,,,
2007/03/26,6.25,,6.25,6.445,6.53,6.63,6.37,6.469,6.56,,,
2007/03/27,6.25,,6.25,6.45,6.525,6.64,6.3815,6.473,6.565,,,
2007/03/28,6.25,,6.25,6.44,6.505,6.62,6.364,6.455,6.54,,,
2007/03/29,6.25,,6.25,6.46,6.525,6.62,6.3725,6.4625,6.554,,,
2007/03/30,6.25,,6.25,6.46,6.515,6.62,6.3645,6.4565,6.544,,,
2007/04/02,6.25,,6.25,6.49,6.55,6.655,6.415,6.504,6.59,,,
2007/04/03,6.25,,6.25,6.49,6.56,6.665,6.419,6.4995,6.597,,,
2007/04/04,6.25,,6.25,6.36,6.465,6.585,6.2855,6.404,6.504,,,
2007/04/05,6.25,,6.25,6.365,6.465,6.57,6.294,6.4,6.5,,,
2007/04/10,6.25,,6.25,6.4,6.485,6.61,6.3075,6.4175,6.5225,,,
2007/04/11,6.25,,6.25,6.4,6.49,6.61,6.322,6.424,6.5315,,,
2007/04/12,6.25,,6.25,6.41,6.52,6.625,6.3275,6.4375,6.55,,,
2007/04/13,6.25,,6.25,6.41,6.515,6.63,6.3415,6.4525,6.5625,,,
2007/04/16,6.25,,6.25,6.425,6.53,6.65,6.35,6.457,6.5705,,,
2007/04/17,6.25,,6.25,6.42,6.52,6.64,6.3525,6.458,6.571,,,
2007/04/18,6.25,,6.25,6.42,6.52,6.63,6.36,6.452,6.562,,,
2007/04/19,6.25,,6.25,6.415,6.515,6.62,6.3525,6.4365,6.538,,,
2007/04/20,6.25,,6.25,6.415,6.52,6.63,6.363,6.445,6.5485,,,
2007/04/23,6.25,,6.25,6.41,6.5,6.61,6.3475,6.427,6.525,,,
2007/04/24,6.25,,6.25,6.34,6.39,6.465,6.2725,6.317,6.3975,,,
2007/04/26,6.25,,6.25,6.32,6.385,6.465,6.275,6.3175,6.4025,,,
2007/04/27,6.25,,6.25,6.33,6.385,6.47,6.275,6.3175,6.4025,,,
2007/04/30,6.25,,6.25,6.34,6.39,6.475,6.273,6.313,6.3955,,,
2007/05/01,6.25,,6.25,6.335,6.375,6.46,6.2715,6.3095,6.39,,,
2007/05/02,6.25,,6.25,6.335,6.375,6.46,6.2665,6.3075,6.3955,,,
2007/05/03,6.25,,6.25,6.34,6.38,6.46,6.2675,6.3115,6.3965,,,
2007/05/04,6.25,,6.25,6.33,6.37,6.445,6.2675,6.3055,6.3755,,,
2007/05/07,6.25,,6.25,6.33,6.37,6.45,6.2675,6.3075,6.3805,,,
2007/05/08,6.25,,6.25,6.34,6.38,6.465,6.2705,6.3125,6.395,,,
2007/05/09,6.25,,6.25,6.335,6.38,6.455,6.2705,6.309,6.395,,,
2007/05/10,6.25,,6.25,6.35,6.39,6.48,6.269,6.324,6.4175,,,
2007/05/11,6.25,,6.25,6.36,6.4,6.49,6.2715,6.324,6.4215,,,
2007/05/14,6.25,,6.25,6.35,6.39,6.49,6.27,6.3175,6.418,,,
2007/05/15,6.25,,6.25,6.35,6.385,6.48,6.2715,6.3205,6.425,,,
2007/05/16,6.25,,6.25,6.35,6.38,6.47,6.265,6.313,6.4,,,
2007/05/17,6.25,,6.25,6.34,6.365,6.465,6.2665,6.314,6.394,,,
2007/05/18,6.25,,6.25,6.335,6.365,6.46,6.265,6.315,6.403,,,
2007/05/21,6.25,,6.25,6.33,6.355,6.455,6.2675,6.3135,6.399,,,
2007/05/22,6.25,,6.25,6.33,6.35,6.45,6.2705,6.3115,6.388,,,
2007/05/23,6.25,,6.25,6.33,6.355,6.455,6.2705,6.316,6.403,,,
2007/05/24,6.25,,6.25,6.325,6.35,6.45,6.27,6.315,6.393,,,
2007/05/25,6.25,,6.25,6.33,6.355,6.455,6.27,6.315,6.395,,,
2007/05/28,6.25,,6.25,6.33,6.35,6.455,6.267,6.3165,6.397,,,
2007/05/29,6.25,,6.25,6.33,6.36,6.455,6.269,6.319,6.405,,,
2007/05/30,6.25,,6.25,6.33,6.35,6.46,6.2675,6.319,6.39,,,
2007/05/31,6.25,,6.25,6.33,6.35,6.455,6.27,6.32,6.4,,,
2007/06/01,6.25,,6.25,6.33,6.36,6.46,6.269,6.3205,6.405,,,
2007/06/04,6.25,,6.25,6.33,6.355,6.47,6.27,6.3265,6.4165,,,
2007/06/05,6.25,,6.25,6.33,6.36,6.47,6.2695,6.3305,6.424,,,
2007/06/06,6.25,,6.25,6.335,6.4,6.53,6.2715,6.374,6.465,,,
2007/06/07,6.25,,6.25,6.355,6.465,6.605,6.2825,6.4065,6.5275,,,
2007/06/08,6.25,,6.25,6.36,6.47,6.62,6.285,6.405,6.5475,,,
2007/06/12,6.25,,6.25,6.35,6.47,6.605,6.285,6.3915,6.5265,,,
2007/06/13,6.25,,6.25,6.36,6.475,6.62,6.289,6.395,6.5315,,,
2007/06/14,6.25,,6.25,6.32,6.42,6.54,6.2715,6.3565,6.4715,,,
2007/06/15,6.25,,6.25,6.33,6.415,6.55,6.2715,6.36,6.4825,,,
2007/06/18,6.25,,6.25,6.325,6.42,6.56,6.2745,6.3635,6.488,,,
2007/06/19,6.25,,6.25,6.33,6.42,6.56,6.27,6.363,6.4915,,,
2007/06/20,6.25,,6.25,6.33,6.42,6.555,6.274,6.3615,6.4865,,,
2007/06/21,6.25,,6.25,6.33,6.425,6.56,6.2755,6.37,6.495,,,
2007/06/22,6.25,,6.25,6.325,6.42,6.555,6.2775,6.369,6.489,,,
2007/06/25,6.25,,6.25,6.34,6.42,6.56,6.2775,6.3705,6.4875,,,
2007/06/26,6.25,,6.25,6.335,6.42,6.56,6.2775,6.369,6.49,,,
2007/06/27,6.25,,6.25,6.33,6.42,6.555,6.2765,6.3695,6.483,,,
2007/06/28,6.25,,6.25,6.335,6.43,6.58,6.2775,6.374,6.4975,,,
2007/06/29,6.25,,6.25,6.335,6.43,6.575,6.2765,6.3855,6.5075,,,
2007/07/02,6.25,,6.25,6.34,6.425,6.57,6.278,6.38,6.515,,,
2007/07/03,6.25,,6.25,6.335,6.425,6.56,6.2745,6.368,6.4805,,,
2007/07/04,6.25,,6.25,6.34,6.435,6.57,6.269,6.373,6.483,,,
2007/07/05,6.25,,6.25,6.34,6.44,6.57,6.269,6.375,6.4905,,,
2007/07/06,6.25,,6.25,6.345,6.45,6.58,6.27,6.38,6.5015,,,
2007/07/09,6.25,,6.25,6.35,6.445,6.585,6.273,6.384,6.5065,,,
2007/07/10,6.25,,6.25,6.345,6.45,6.58,6.2845,6.38,6.5025,,,
2007/07/11,6.25,,6.25,6.34,6.445,6.565,6.28,6.3715,6.488,,,
2007/07/12,6.25,,6.25,6.34,6.44,6.565,6.28,6.365,6.4705,,,
2007/07/13,6.25,,6.25,6.335,6.445,6.56,6.2905,6.369,6.474,,,
2007/07/16,6.25,,6.25,6.345,6.44,6.555,6.29,6.3675,6.47,,,
2007/07/17,6.25,,6.25,6.35,6.45,6.56,6.298,6.368,6.47,,,
2007/07/18,6.25,,6.25,6.35,6.435,6.55,6.3,6.3675,6.4625,,,
2007/07/19,6.25,,6.25,6.35,6.44,6.55,6.303,6.369,6.4715,,,
2007/07/20,6.25,,6.25,6.35,6.445,6.555,6.308,6.37,6.4665,,,
2007/07/23,6.25,,6.25,6.35,6.44,6.55,6.315,6.375,6.474,,,
2007/07/24,6.25,,6.25,6.365,6.455,6.565,6.323,6.388,6.4825,,,
2007/07/25,6.25,,6.25,6.455,6.55,6.67,6.3865,6.484,6.5925,,,
2007/07/26,6.25,,6.25,6.47,6.585,6.7,6.395,6.4915,6.6105,,,
2007/07/27,6.25,,6.25,6.485,6.585,6.66,6.405,6.4775,6.5825,,,
2007/07/30,6.25,,6.25,6.505,6.605,6.7,6.419,6.4905,6.6015,,,
2007/07/31,6.25,,6.25,6.52,6.615,6.72,6.439,6.5125,6.6225,,,
2007/08/01,6.25,,6.25,6.48,6.58,6.665,6.405,6.468,6.56,,,
2007/08/02,6.25,,6.25,6.51,6.59,6.68,6.42,6.484,6.5825,,,
2007/08/03,6.25,,6.25,6.525,6.6,6.7,6.4475,6.4975,6.6005,,,
2007/08/06,6.25,,6.25,,,,,,,,,
2007/08/07,6.25,,6.25,6.54,6.61,6.7,6.469,6.5125,6.6075,,,
2007/08/08,6.5,0.25,6.5,6.58,6.645,6.74,6.5205,6.56,6.6505,,,
2007/08/09,6.5,,6.5,6.61,6.67,6.76,6.5215,6.565,6.6555,,,
2007/08/10,6.5,,6.5,6.675,6.7,6.765,6.519,6.5515,6.625,,,
2007/08/13,6.5,,6.5,6.695,6.715,6.795,6.52,6.559,6.6525,,,
2007/08/14,6.5,,6.5,6.72,6.765,6.835,6.5175,6.5675,6.6705,,,
2007/08/15,6.5,,6.5,6.79,6.86,6.88,6.52,6.5575,6.655,,,
2007/08/16,6.5,,6.5,6.76,6.8,6.83,6.5165,6.5525,6.6305,,,
2007/08/17,6.5,,6.5,6.76,6.785,6.82,6.514,6.55,6.6175,,,
2007/08/20,6.5,,6.5,6.77,6.8,6.825,6.519,6.555,6.6175,,,
2007/08/21,6.5,,6.5,6.83,6.83,6.845,6.519,6.5525,6.62,,,
2007/08/22,6.5,,6.5,6.85,6.85,6.85,6.52,6.5555,6.624,,,
2007/08/23,6.5,,6.5,6.805,6.83,6.855,6.515,6.56,6.6415,,,
2007/08/24,6.5,,6.5,6.74,6.785,6.835,6.515,6.5575,6.63,,,
2007/08/27,6.5,,6.5,6.76,6.8,6.86,6.515,6.56,6.6455,,,
2007/08/28,6.5,,6.5,6.77,6.8,6.85,6.514,6.56,6.6405,,,
2007/08/29,6.5,,6.48,6.82,6.84,6.86,6.5175,6.5555,6.635,,,
2007/08/30,6.5,,6.49,6.855,6.865,6.89,6.505,6.555,6.635,,,
2007/08/31,6.5,,6.5,6.85,6.87,6.9,6.5125,6.5575,6.65,,,
2007/09/03,6.5,,6.5,6.9,6.9,6.905,6.5075,6.5575,6.6375,,,
2007/09/04,6.5,,6.5,6.93,6.95,6.985,6.5125,6.565,6.675,,,
2007/09/05,6.5,,6.5,7,7.005,7.055,6.508,6.565,6.67,,,
2007/09/06,6.5,,6.5,6.91,6.945,7.005,6.5075,6.5625,6.665,,,
2007/09/10,6.5,,6.49,7.01,7.035,7.075,6.5075,6.55,6.64,,,
2007/09/11,6.5,,6.5,7.04,7.07,7.105,6.52,6.55,6.68,,,
2007/09/12,6.5,,6.49,7.055,7.075,7.095,6.515,6.545,6.62,,,
2007/09/13,6.5,,6.49,7,7.035,7.07,6.515,6.545,6.63,,,
2007/09/14,6.5,,6.49,6.935,6.975,7,6.515,6.55,6.63,,,
2007/09/17,6.5,,6.5,6.935,6.955,6.975,6.515,6.55,6.615,,,
2007/09/18,6.5,,6.49,6.91,6.94,6.98,6.509,6.5555,6.623,,,
2007/09/19,6.5,,6.5,6.8,6.84,6.915,6.52,6.555,6.6,,,
2007/09/20,6.5,,6.5,6.745,6.84,6.92,6.51,6.56,6.63,,,
2007/09/21,6.5,,6.5,6.765,6.875,6.925,6.5075,6.5625,6.648,,,
2007/09/24,6.5,,6.5,6.775,6.875,6.955,6.5125,6.5775,6.665,,,
2007/09/25,6.5,,6.5,6.8,6.905,6.985,6.5125,6.5805,6.67,,,
2007/09/26,6.5,,6.5,6.815,6.92,7,6.5175,6.5825,6.675,,,
2007/09/27,6.5,,6.5,6.795,6.9,6.98,6.514,6.5815,6.675,,,
2007/09/28,6.5,,6.5,6.77,6.875,6.97,6.515,6.5875,6.683,,,
2007/10/01,6.5,,6.5,,,,,,,,,
2007/10/02,6.5,,6.5,6.74,6.87,6.975,6.5215,6.605,6.71,,,
2007/10/03,6.5,,6.5,6.74,6.88,7,6.524,6.6225,6.735,,,
2007/10/04,6.5,,6.5,6.74,6.9,7.025,6.515,6.63,6.748,,,
2007/10/05,6.5,,6.5,6.72,6.91,7.02,6.52,6.6365,6.7505,,,
2007/10/08,6.5,,6.5,6.73,6.92,7.05,6.53,6.6575,6.79,,,
2007/10/09,6.5,,6.5,6.73,6.91,7.045,6.53,6.65,6.795,,,
2007/10/10,6.5,,6.5,6.73,6.89,7.04,6.535,6.654,6.785,,,
